,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
2/16/2016,2.82%,2.76%,0.49%,-0.01%,-1.00%,0.00%,2.12%,-3.03%,0.49%,-0.07%,-3.32%,1.69%
2/17/2016,1.53%,2.49%,-0.03%,1.04%,-0.14%,0.00%,1.66%,0.67%,2.40%,-0.17%,0.36%,1.63%
2/18/2016,-1.90%,-1.70%,0.96%,-0.39%,-0.19%,0.40%,-0.89%,1.85%,-0.17%,0.31%,0.76%,-0.41%
2/19/2016,-0.23%,1.89%,-1.14%,-0.13%,0.21%,0.00%,-0.21%,-0.33%,-2.41%,0.02%,-0.31%,-0.05%
2/22/2016,0.87%,4.60%,0.79%,1.11%,-0.90%,0.13%,1.34%,-1.48%,2.23%,-0.03%,-1.08%,1.45%
2/23/2016,-2.26%,-1.17%,-0.33%,-0.35%,-0.09%,0.13%,-0.65%,1.51%,-1.87%,0.11%,0.71%,-1.26%
2/24/2016,1.49%,0.20%,0.98%,-0.08%,-0.06%,-0.13%,-0.89%,0.15%,1.35%,-0.01%,-0.36%,0.46%
2/25/2016,0.69%,0.20%,0.73%,0.56%,0.05%,0.26%,0.93%,0.34%,1.47%,0.21%,-0.61%,1.21%
2/26/2016,0.16%,0.01%,-0.64%,-1.52%,-0.76%,-0.13%,0.58%,-0.77%,0.61%,-0.32%,-2.94%,-0.23%
2/29/2016,-0.23%,-0.49%,-0.48%,0.21%,-0.56%,0.26%,-0.88%,1.24%,-0.70%,0.13%,1.44%,-0.78%
3/1/2016,3.97%,4.80%,1.19%,0.48%,-0.05%,-0.13%,2.54%,-0.53%,2.64%,-0.39%,-0.58%,2.35%
3/2/2016,0.22%,0.20%,0.80%,1.67%,0.00%,0.13%,1.00%,0.64%,0.56%,0.02%,0.82%,0.45%
3/3/2016,0.74%,-0.47%,0.80%,0.78%,0.82%,0.26%,0.13%,1.96%,0.13%,0.15%,1.87%,0.39%
3/4/2016,1.49%,-0.41%,-0.16%,1.18%,0.44%,0.00%,0.79%,-0.42%,0.16%,-0.19%,1.85%,0.33%
3/7/2016,-1.11%,-2.15%,0.53%,0.40%,0.08%,0.00%,-0.56%,0.67%,1.01%,-0.02%,0.87%,0.08%
3/8/2016,-0.82%,-0.45%,-0.10%,-0.40%,-0.03%,0.26%,-0.76%,-0.46%,-1.23%,0.30%,-1.86%,-1.09%
3/9/2016,0.09%,-0.14%,-0.29%,0.63%,-0.11%,-0.26%,-0.03%,-0.65%,1.01%,-0.24%,-0.36%,0.49%
3/10/2016,0.05%,-0.10%,0.87%,-0.43%,1.62%,0.00%,-0.37%,1.52%,1.23%,-0.08%,1.99%,0.08%
3/11/2016,1.08%,1.91%,0.13%,1.49%,-0.19%,0.13%,1.34%,-1.79%,1.63%,-0.10%,-0.70%,1.61%
3/14/2016,0.25%,0.66%,-0.10%,-0.66%,-0.48%,0.13%,-0.23%,-1.13%,-1.04%,0.15%,-0.91%,-0.13%
3/15/2016,2.01%,0.64%,0.52%,-0.77%,0.05%,-0.13%,0.03%,-0.23%,0.70%,-0.01%,-0.45%,-0.16%
3/16/2016,1.33%,-0.48%,0.65%,1.29%,1.04%,0.26%,-0.36%,2.45%,0.13%,0.17%,2.22%,0.58%
3/17/2016,-0.16%,-2.58%,0.90%,1.27%,0.84%,0.26%,2.62%,-0.36%,0.92%,0.22%,1.86%,0.63%
3/18/2016,0.11%,-1.32%,-1.43%,-0.54%,-0.42%,0.39%,-0.13%,-0.20%,2.19%,0.16%,-0.68%,-0.12%
3/21/2016,-0.01%,0.34%,0.93%,-0.39%,-0.26%,-0.13%,0.55%,-0.93%,-1.04%,-0.22%,0.24%,0.14%
3/22/2016,0.76%,1.17%,-0.75%,0.58%,-0.21%,-0.13%,-0.10%,0.37%,-0.06%,-0.03%,0.25%,-0.05%
3/23/2016,-0.55%,1.63%,-0.23%,-1.18%,-0.32%,0.26%,0.03%,-2.26%,-0.99%,0.31%,-3.97%,-0.66%
3/24/2016,-0.43%,2.34%,0.88%,-0.05%,-0.06%,-0.26%,0.13%,-0.27%,-0.38%,-0.15%,-0.41%,-0.04%
3/28/2016,-0.45%,-0.53%,0.49%,0.23%,0.20%,0.00%,1.22%,0.40%,0.06%,0.10%,0.33%,0.06%
3/29/2016,2.37%,2.41%,0.97%,1.09%,0.85%,0.39%,-0.03%,1.68%,1.50%,0.29%,0.81%,0.93%
3/30/2016,1.75%,0.81%,-0.20%,0.58%,0.42%,0.00%,1.11%,-1.38%,1.02%,-0.05%,-0.92%,0.44%
3/31/2016,-0.52%,-0.84%,-0.51%,-0.18%,0.37%,0.26%,-0.13%,0.63%,-1.10%,0.23%,1.42%,-0.24%
4/1/2016,0.92%,0.82%,-0.31%,0.26%,0.10%,0.00%,0.44%,-0.82%,0.31%,-0.06%,-2.49%,0.68%
4/4/2016,1.03%,-0.89%,0.79%,-0.94%,0.00%,0.00%,-2.19%,-0.59%,-1.39%,0.07%,-0.88%,-0.32%
4/5/2016,-1.18%,-1.19%,-0.43%,-0.82%,-0.06%,0.13%,-0.80%,1.31%,-0.31%,0.23%,1.49%,-1.00%
4/6/2016,1.05%,2.72%,-1.40%,0.74%,0.13%,-0.13%,-0.26%,-0.72%,0.56%,-0.13%,-0.47%,1.09%
4/7/2016,-2.18%,-1.77%,-0.13%,-1.24%,-0.18%,0.26%,-0.87%,1.47%,-1.65%,0.29%,1.01%,-1.20%
4/8/2016,0.11%,0.54%,-0.23%,0.68%,0.18%,-0.13%,0.52%,0.02%,0.25%,-0.16%,0.93%,0.27%
4/11/2016,0.33%,0.22%,-0.29%,0.52%,0.08%,0.00%,-0.26%,1.39%,0.13%,0.04%,3.65%,-0.23%
4/12/2016,1.30%,1.21%,0.73%,1.17%,-0.19%,-0.13%,0.33%,-0.18%,0.60%,-0.22%,1.67%,0.93%
4/13/2016,1.45%,1.93%,-1.09%,-0.40%,-0.98%,0.26%,0.55%,-1.05%,0.85%,0.12%,0.14%,1.01%
4/14/2016,0.05%,0.96%,0.44%,0.55%,-0.05%,0.00%,0.13%,-1.17%,-1.03%,-0.07%,-0.31%,0.00%
4/15/2016,-2.01%,0.83%,0.16%,0.39%,0.14%,0.13%,0.03%,0.50%,-1.07%,0.15%,0.44%,-0.11%
4/18/2016,-2.16%,1.51%,0.44%,0.32%,0.26%,0.00%,0.10%,-0.12%,0.60%,-0.09%,-0.07%,0.70%
4/19/2016,-0.53%,-1.17%,0.70%,0.81%,0.40%,0.13%,0.29%,1.44%,-0.16%,-0.01%,4.38%,0.32%
4/20/2016,0.21%,0.81%,-0.51%,-0.24%,-0.54%,-0.13%,0.00%,-0.48%,1.27%,-0.28%,0.16%,0.10%
4/21/2016,-1.08%,-0.31%,-2.22%,-0.72%,-0.08%,0.00%,-0.55%,0.31%,-0.09%,-0.05%,0.20%,-0.54%
4/22/2016,-0.27%,-1.66%,0.55%,-0.39%,-0.58%,0.00%,-0.71%,-1.20%,-1.03%,-0.07%,-0.15%,0.00%
4/25/2016,-0.57%,0.92%,0.37%,0.09%,0.41%,-0.13%,-0.26%,0.40%,-0.79%,-0.07%,0.18%,-0.17%
4/26/2016,-0.69%,-1.49%,-0.31%,0.44%,0.26%,-0.13%,0.72%,0.44%,0.03%,-0.12%,0.95%,0.15%
4/27/2016,-6.26%,-1.67%,1.65%,-2.04%,0.22%,0.39%,0.10%,0.20%,1.11%,0.29%,0.44%,0.21%
4/28/2016,-3.06%,-0.75%,-0.21%,0.45%,0.26%,0.38%,-0.10%,1.64%,-2.02%,0.11%,1.84%,-0.91%
4/29/2016,-1.15%,9.57%,0.47%,-0.29%,0.87%,0.00%,-0.49%,2.15%,-2.67%,0.12%,1.67%,-0.54%
5/2/2016,-0.11%,3.68%,0.72%,0.84%,0.72%,-0.26%,0.46%,-0.15%,1.09%,-0.23%,-1.67%,0.79%
5/3/2016,1.64%,-1.83%,-0.49%,-2.37%,-0.33%,0.26%,-0.84%,-0.39%,-0.82%,0.27%,-0.70%,-0.87%
5/4/2016,-1.04%,-0.06%,-0.08%,-0.37%,-0.08%,0.00%,-1.83%,-0.53%,-1.68%,0.02%,-0.29%,-0.56%
5/5/2016,-1.01%,-1.76%,-0.36%,0.11%,-0.71%,0.13%,-0.60%,-0.15%,0.17%,0.16%,-0.18%,-0.02%
5/6/2016,-0.56%,2.25%,0.65%,-1.33%,-0.01%,-0.25%,0.77%,0.88%,0.47%,-0.13%,0.74%,0.37%
5/9/2016,0.08%,0.86%,-0.33%,-0.68%,-0.18%,0.00%,-0.83%,-1.95%,-0.80%,0.07%,-2.53%,0.08%
5/10/2016,0.68%,3.43%,1.16%,0.64%,-0.10%,0.13%,2.04%,0.16%,1.14%,0.01%,0.50%,1.24%
5/11/2016,-0.97%,1.45%,-0.33%,0.16%,0.47%,0.13%,-0.46%,0.90%,-0.27%,0.10%,1.72%,-0.94%
5/12/2016,-2.35%,0.66%,0.94%,-0.68%,-0.43%,-0.13%,-0.82%,-1.06%,-1.00%,-0.18%,-2.49%,0.03%
5/13/2016,0.20%,-1.12%,-1.01%,-0.74%,-0.60%,0.13%,-1.50%,0.77%,0.50%,0.21%,0.79%,-0.87%
5/16/2016,3.71%,0.10%,0.33%,0.25%,0.11%,-0.13%,1.08%,0.06%,1.60%,-0.23%,0.18%,0.99%
5/17/2016,-0.42%,-2.17%,-0.43%,0.49%,-0.07%,0.00%,-0.83%,0.38%,-1.35%,-0.04%,0.61%,-0.93%
5/18/2016,1.14%,0.31%,-1.69%,-1.31%,-0.86%,-0.51%,-0.34%,-1.60%,0.03%,-0.58%,-1.99%,0.03%
5/19/2016,-0.38%,0.15%,-0.03%,-0.01%,-0.12%,0.00%,-0.84%,-0.30%,-1.20%,0.20%,-2.47%,-0.35%
5/20/2016,1.08%,0.61%,0.03%,-0.08%,0.19%,0.13%,0.68%,-0.22%,1.75%,-0.03%,0.26%,0.63%
5/23/2016,1.27%,-0.86%,-0.34%,0.03%,-0.04%,-0.13%,-0.24%,-0.23%,0.27%,0.01%,-0.88%,-0.14%
5/24/2016,1.52%,1.07%,0.47%,-0.57%,-0.70%,0.00%,1.22%,-1.75%,2.75%,-0.08%,-0.99%,1.30%
5/25/2016,1.76%,0.59%,0.31%,0.21%,0.13%,0.13%,0.80%,-0.23%,1.06%,-0.05%,0.59%,0.68%
5/26/2016,0.79%,0.93%,0.57%,0.39%,0.35%,0.26%,-0.23%,-0.38%,0.32%,0.26%,0.05%,0.03%
5/27/2016,-0.06%,-0.37%,0.39%,-0.61%,-0.71%,-0.13%,0.33%,-0.61%,0.25%,-0.06%,-0.60%,0.43%
5/31/2016,-0.49%,1.48%,0.41%,0.72%,0.15%,0.00%,0.37%,0.24%,0.06%,0.04%,-1.43%,-0.19%
6/1/2016,-1.40%,-0.46%,-1.07%,0.32%,0.50%,0.00%,-0.40%,-0.19%,0.22%,-0.07%,-0.23%,0.20%
6/2/2016,-0.75%,1.22%,0.28%,-0.39%,-0.33%,0.26%,-0.20%,-0.16%,0.32%,0.15%,0.20%,0.30%
6/3/2016,0.20%,-0.37%,0.95%,1.91%,1.94%,0.38%,-0.37%,2.74%,-0.44%,0.49%,2.64%,-0.30%
6/6/2016,0.73%,0.16%,0.33%,-0.01%,-0.11%,0.00%,0.60%,0.09%,0.19%,-0.08%,0.39%,0.51%
6/7/2016,0.41%,-0.41%,1.14%,1.26%,0.03%,0.13%,0.07%,-0.12%,0.63%,0.07%,-0.52%,0.16%
6/8/2016,-0.09%,0.40%,0.18%,0.16%,0.33%,0.25%,0.56%,1.53%,0.03%,0.06%,3.96%,0.33%
6/9/2016,0.72%,0.14%,0.58%,-0.54%,-0.69%,0.00%,-0.23%,0.55%,0.16%,0.13%,1.39%,-0.14%
6/10/2016,-0.82%,-1.34%,0.60%,-0.78%,-0.57%,0.13%,-0.66%,0.35%,0.31%,0.13%,0.31%,-0.95%
6/13/2016,-1.51%,-0.37%,-0.35%,0.19%,0.36%,-0.13%,-0.70%,0.75%,0.41%,0.07%,0.68%,-0.77%
6/14/2016,0.12%,0.57%,0.47%,-0.39%,-0.75%,-0.25%,2.04%,0.14%,-0.09%,-0.06%,-0.32%,-0.20%
6/15/2016,-0.33%,-0.70%,-0.22%,0.67%,0.47%,0.25%,0.49%,0.47%,-1.65%,0.09%,0.74%,-0.14%
6/16/2016,0.42%,0.46%,0.50%,-0.59%,-0.31%,-0.13%,0.16%,-1.03%,0.25%,0.12%,-1.88%,0.30%
6/17/2016,-2.28%,-1.55%,0.59%,0.33%,0.46%,0.00%,-0.13%,1.58%,0.22%,-0.24%,1.79%,-0.89%
6/20/2016,-0.24%,1.08%,0.12%,0.95%,0.33%,-0.13%,0.75%,-0.67%,1.29%,-0.14%,-0.01%,0.64%
6/21/2016,0.85%,0.25%,0.71%,-0.09%,-0.64%,-0.13%,0.36%,-1.69%,0.47%,-0.11%,-1.19%,0.28%
6/22/2016,-0.38%,-0.73%,0.56%,0.68%,0.48%,0.25%,-0.52%,-0.15%,-0.09%,0.04%,-0.14%,-0.16%
6/23/2016,0.58%,1.62%,1.40%,1.49%,0.79%,-0.13%,1.33%,-0.74%,2.17%,-0.20%,0.15%,1.30%
6/24/2016,-2.81%,-3.20%,-0.86%,-1.93%,-2.35%,0.25%,-4.39%,4.69%,-4.36%,0.55%,2.63%,-3.59%
6/27/2016,-1.46%,-1.09%,1.23%,-1.82%,-0.83%,0.25%,-1.68%,0.67%,-2.63%,0.52%,-0.02%,-1.79%
6/28/2016,1.68%,2.40%,-0.02%,0.76%,0.36%,0.13%,2.11%,-0.97%,1.53%,0.01%,0.22%,1.80%
6/29/2016,0.87%,1.08%,1.24%,0.88%,0.54%,0.00%,2.04%,0.56%,2.37%,-0.01%,2.90%,1.70%
6/30/2016,1.27%,0.00%,1.57%,0.00%,-0.17%,0.25%,3.04%,0.21%,2.72%,-0.03%,2.28%,1.36%
7/1/2016,0.30%,1.41%,0.60%,0.63%,0.27%,0.38%,0.03%,1.47%,-0.15%,0.20%,5.58%,0.21%
7/5/2016,-0.94%,0.33%,-0.28%,-0.47%,-0.54%,0.25%,-0.13%,1.13%,-0.21%,0.47%,0.90%,-0.72%
7/6/2016,0.57%,1.31%,-0.58%,0.76%,0.22%,0.12%,0.92%,0.54%,0.89%,-0.12%,0.77%,0.60%
7/7/2016,0.43%,-0.14%,-1.86%,-0.55%,-0.33%,0.00%,0.25%,-0.24%,0.70%,0.05%,-2.01%,-0.06%
7/8/2016,0.77%,1.25%,0.73%,1.20%,-0.11%,0.12%,1.19%,0.43%,2.41%,0.13%,2.98%,1.49%
7/11/2016,0.31%,1.07%,-0.23%,-0.49%,0.06%,0.00%,0.03%,-0.80%,1.12%,-0.22%,0.03%,0.35%
7/12/2016,0.45%,-0.74%,-0.24%,1.21%,0.03%,-0.25%,0.16%,-1.65%,1.63%,-0.30%,-0.53%,0.73%
7/13/2016,-0.56%,-0.75%,0.42%,-0.20%,0.26%,0.25%,0.31%,0.72%,0.20%,0.22%,0.92%,-0.01%
7/14/2016,1.98%,-0.19%,0.42%,0.32%,0.27%,-0.25%,0.83%,-0.55%,0.54%,-0.28%,-0.22%,0.56%
7/15/2016,-0.01%,-0.78%,0.28%,-0.71%,-0.76%,-0.12%,0.77%,0.17%,-0.37%,-0.27%,-0.40%,-0.13%
7/18/2016,1.06%,0.09%,-0.09%,0.17%,0.36%,0.00%,0.09%,-0.64%,-0.06%,0.03%,-0.88%,0.27%
7/19/2016,0.04%,0.53%,-0.19%,-1.15%,-0.49%,0.00%,0.06%,0.24%,0.29%,0.11%,-0.70%,-0.10%
7/20/2016,0.09%,0.78%,-0.14%,-0.35%,-0.05%,0.00%,-0.46%,-1.20%,1.54%,-0.11%,-2.54%,0.42%
7/21/2016,-0.53%,-0.17%,-0.44%,0.23%,0.10%,0.00%,-0.58%,1.17%,-3.98%,0.05%,1.95%,-0.38%
7/22/2016,-0.77%,0.06%,1.39%,-0.44%,-0.44%,0.00%,-1.63%,-0.65%,1.14%,-0.02%,-0.79%,0.45%
7/25/2016,-1.34%,-0.70%,-0.39%,0.11%,0.16%,0.00%,-1.31%,-0.54%,0.09%,-0.05%,-0.36%,-0.27%
7/26/2016,-0.69%,-0.54%,-1.30%,0.43%,-0.08%,-0.13%,-0.54%,0.35%,1.15%,-0.01%,0.40%,0.05%
7/27/2016,6.50%,0.15%,0.90%,-0.15%,0.66%,0.38%,-0.60%,1.50%,-0.74%,0.22%,3.69%,-0.11%
7/28/2016,1.35%,2.16%,-0.42%,0.16%,0.17%,-0.12%,-0.10%,-0.32%,-0.17%,0.00%,-0.97%,0.12%
7/29/2016,-0.12%,0.82%,1.67%,1.24%,0.88%,0.25%,-0.35%,1.16%,0.26%,0.25%,0.84%,0.16%
8/1/2016,1.77%,1.18%,-0.25%,-0.79%,-0.10%,-0.25%,0.03%,0.14%,-0.03%,-0.22%,0.53%,-0.08%
8/2/2016,-1.48%,-0.93%,-0.05%,0.97%,0.55%,-0.25%,-0.32%,0.77%,-0.83%,-0.22%,0.87%,-0.64%
8/3/2016,1.25%,-0.78%,-0.05%,-0.28%,-0.67%,0.00%,0.26%,-0.40%,-0.90%,-0.02%,-1.03%,0.29%
8/4/2016,0.08%,0.81%,-0.14%,0.53%,-0.17%,0.38%,0.13%,0.22%,0.96%,0.23%,-0.28%,0.11%
8/5/2016,1.52%,0.68%,0.19%,-0.12%,-0.40%,-0.25%,0.35%,-1.85%,1.16%,-0.35%,-3.17%,0.82%
8/8/2016,0.83%,0.08%,-0.53%,0.42%,0.02%,0.13%,-0.03%,-0.05%,0.17%,0.04%,0.14%,-0.06%
8/9/2016,0.41%,0.23%,0.35%,0.29%,0.26%,0.25%,0.10%,0.41%,-0.34%,0.21%,0.61%,0.06%
8/10/2016,-0.74%,0.03%,0.28%,0.39%,0.53%,0.25%,-0.10%,0.44%,-1.12%,0.18%,1.49%,-0.25%
8/11/2016,-0.06%,0.35%,0.44%,-0.05%,-0.35%,-0.25%,0.06%,-0.58%,0.43%,-0.34%,-0.92%,0.46%
8/12/2016,0.23%,0.17%,-0.25%,-0.61%,0.22%,0.25%,-0.16%,-0.21%,-0.32%,0.26%,-1.28%,-0.09%
8/15/2016,1.20%,-0.53%,-0.60%,0.29%,0.20%,-0.12%,0.00%,0.26%,0.98%,-0.17%,0.54%,0.29%
8/16/2016,-0.09%,-0.58%,-2.46%,0.27%,0.85%,-0.12%,-0.16%,0.51%,0.86%,-0.10%,-0.15%,-0.52%
8/17/2016,-0.15%,0.08%,-0.24%,-0.52%,0.09%,0.12%,0.32%,0.18%,-0.54%,0.10%,-0.47%,0.19%
8/18/2016,-0.13%,-0.02%,-1.10%,0.40%,0.58%,0.12%,0.45%,0.27%,-0.14%,0.13%,0.29%,0.22%
8/19/2016,0.26%,-0.94%,-0.94%,-0.77%,-0.26%,-0.12%,-0.57%,-0.81%,0.77%,-0.21%,-2.25%,-0.15%
8/22/2016,-0.78%,0.29%,-0.24%,-0.01%,-0.04%,0.25%,0.22%,-0.18%,0.34%,0.20%,-2.06%,0.00%
8/23/2016,0.31%,0.39%,-0.15%,-0.14%,-0.13%,0.00%,-0.29%,-0.11%,0.11%,-0.01%,-0.49%,0.20%
8/24/2016,-0.75%,-0.68%,0.05%,-0.03%,-0.36%,0.00%,-0.03%,-1.00%,-0.71%,-0.03%,-1.41%,-0.51%
8/25/2016,-0.43%,0.26%,0.49%,0.07%,0.19%,-0.12%,-0.03%,-0.16%,-0.17%,-0.11%,-0.01%,-0.07%
8/26/2016,-0.59%,1.29%,-0.95%,-0.71%,-0.77%,-0.12%,0.06%,-0.06%,0.48%,-0.28%,0.58%,-0.19%
8/29/2016,-0.11%,0.30%,0.79%,0.07%,-0.08%,0.25%,0.42%,0.17%,0.82%,0.34%,1.19%,0.49%
8/30/2016,-0.77%,-0.48%,-0.27%,-0.79%,-0.41%,-0.12%,0.03%,-0.93%,0.42%,-0.06%,-1.46%,-0.16%
8/31/2016,0.09%,0.21%,-0.02%,0.11%,0.13%,0.00%,-0.41%,-0.16%,0.53%,-0.01%,0.28%,-0.28%
9/1/2016,0.59%,0.19%,0.20%,0.45%,0.35%,0.00%,-0.13%,0.38%,0.36%,-0.04%,1.28%,0.00%
9/2/2016,0.94%,0.24%,-0.02%,0.29%,-0.37%,-0.12%,0.29%,0.86%,0.17%,-0.14%,2.93%,0.45%
9/6/2016,-0.03%,2.13%,0.68%,1.51%,0.89%,0.37%,-0.77%,1.87%,1.36%,0.28%,3.13%,0.30%
9/7/2016,0.61%,-0.56%,0.10%,-0.18%,-0.14%,0.00%,0.03%,-0.36%,-0.30%,0.00%,-1.28%,-0.01%
9/8/2016,-2.62%,-0.05%,-0.19%,-0.39%,0.19%,-0.37%,-0.06%,-0.51%,-0.05%,-0.40%,-0.90%,-0.23%
9/9/2016,-2.26%,-3.05%,-3.59%,-1.33%,-0.24%,-0.37%,-3.00%,-0.78%,-2.74%,-0.32%,-2.91%,-2.39%
9/12/2016,2.24%,1.49%,2.52%,0.33%,0.02%,-0.12%,1.26%,0.00%,1.81%,0.00%,0.32%,1.43%
9/13/2016,2.38%,-1.36%,-1.82%,-1.35%,-0.13%,-0.25%,-2.10%,-0.66%,-1.30%,-0.31%,-1.27%,-1.44%
9/14/2016,3.54%,0.01%,-0.20%,0.07%,0.27%,0.13%,-0.50%,0.29%,0.03%,0.19%,0.50%,-0.04%
9/15/2016,3.40%,1.13%,1.40%,0.62%,-0.05%,-0.13%,0.17%,-0.62%,2.64%,-0.04%,0.12%,1.00%
9/16/2016,-0.56%,1.15%,-0.62%,-0.32%,-0.79%,0.13%,-0.24%,-0.33%,3.04%,-0.02%,-1.05%,-0.89%
9/19/2016,-1.17%,-0.44%,-0.35%,0.57%,0.18%,-0.13%,-0.84%,0.22%,-1.35%,0.02%,2.02%,0.02%
9/20/2016,-0.01%,0.66%,-0.25%,0.29%,-0.21%,0.13%,0.82%,0.13%,-0.05%,0.04%,0.44%,0.00%
9/21/2016,-0.02%,1.22%,1.53%,0.90%,0.34%,0.25%,0.61%,1.55%,0.83%,0.10%,3.07%,1.12%
9/22/2016,0.94%,1.89%,1.33%,0.25%,0.17%,0.25%,0.64%,0.14%,0.27%,0.22%,0.17%,0.63%
9/23/2016,-1.67%,0.13%,0.41%,-0.26%,0.16%,0.00%,-0.50%,0.04%,-0.96%,0.07%,-0.93%,-0.55%
9/26/2016,0.15%,-0.82%,-0.34%,0.17%,0.25%,0.12%,-1.17%,0.03%,-1.45%,0.10%,-1.22%,-0.81%
9/27/2016,0.19%,2.12%,0.78%,0.41%,-0.35%,0.00%,1.15%,-0.79%,1.45%,0.14%,-1.55%,0.62%
9/28/2016,0.76%,1.55%,-1.47%,0.33%,0.02%,0.12%,0.07%,-0.44%,0.70%,-0.05%,0.22%,0.50%
9/29/2016,-1.55%,0.04%,-0.29%,-0.73%,0.04%,0.00%,-1.24%,-0.09%,-0.32%,0.05%,-0.46%,-0.90%
9/30/2016,0.78%,1.00%,-0.29%,0.37%,0.12%,-0.12%,0.30%,-0.34%,1.15%,-0.25%,0.37%,0.75%
10/3/2016,-0.47%,-0.07%,0.39%,0.14%,-0.21%,0.00%,0.07%,-0.32%,-0.24%,-0.06%,-1.86%,-0.24%
10/4/2016,0.43%,-0.32%,-2.13%,-0.72%,-0.06%,-0.37%,-0.47%,-3.29%,-0.32%,-0.30%,-5.38%,-0.51%
10/5/2016,0.04%,1.24%,-1.85%,0.03%,0.01%,0.00%,0.00%,-0.13%,1.20%,-0.13%,-0.36%,0.44%
10/6/2016,0.74%,-0.32%,-0.13%,-0.49%,-0.48%,-0.12%,-0.78%,-0.98%,0.21%,-0.10%,-2.38%,0.07%
10/7/2016,0.15%,-0.26%,-0.61%,-0.04%,0.45%,0.13%,-0.65%,0.22%,0.08%,0.01%,1.32%,-0.34%
10/11/2016,1.96%,-1.00%,0.59%,-0.57%,-1.31%,-0.25%,-0.55%,-0.34%,-2.18%,-0.11%,-0.51%,-0.75%
10/12/2016,0.89%,0.37%,0.59%,0.31%,-0.43%,0.00%,-0.07%,0.20%,-0.38%,-0.07%,0.41%,0.13%
10/13/2016,-0.31%,-0.58%,0.10%,0.09%,0.45%,0.13%,-0.45%,0.23%,-0.43%,0.20%,-0.21%,-0.33%
10/14/2016,0.56%,-0.76%,-0.38%,0.65%,-0.76%,-0.13%,0.42%,-0.56%,1.30%,-0.24%,-0.41%,0.05%
10/17/2016,-0.07%,-1.22%,0.13%,0.14%,0.26%,0.13%,-0.14%,0.39%,-0.43%,0.14%,0.27%,-0.35%
10/18/2016,-0.07%,0.58%,0.23%,0.48%,-0.17%,0.13%,0.45%,0.53%,1.23%,0.09%,0.86%,0.63%
10/19/2016,-0.30%,0.00%,0.05%,0.73%,-0.06%,0.12%,0.28%,0.53%,-5.93%,0.01%,0.35%,0.27%
10/20/2016,-0.05%,-0.90%,-1.85%,-1.23%,-0.41%,0.00%,0.03%,-0.27%,-0.23%,0.01%,-0.81%,-0.19%
10/21/2016,-0.39%,1.07%,-3.00%,-0.25%,-0.41%,0.00%,-0.31%,0.06%,-0.79%,0.00%,0.05%,0.05%
10/24/2016,0.90%,2.33%,-1.68%,0.04%,-0.02%,-0.12%,-0.21%,-0.16%,0.31%,-0.10%,0.28%,0.43%
10/25/2016,0.51%,-0.35%,-0.43%,0.46%,0.06%,0.12%,-0.93%,0.75%,-0.45%,0.00%,0.98%,-0.34%
10/26/2016,-2.25%,-1.51%,-0.74%,0.07%,0.17%,-0.25%,0.77%,-0.53%,-0.51%,-0.18%,-0.78%,-0.20%
10/27/2016,-0.96%,-0.51%,0.25%,-0.81%,-0.10%,-0.25%,-0.83%,0.10%,-0.31%,-0.26%,0.00%,-0.27%
10/28/2016,-0.66%,-5.14%,-0.03%,0.13%,0.81%,0.00%,2.06%,0.56%,-0.20%,-0.03%,0.73%,-0.30%
10/31/2016,-0.16%,1.74%,0.77%,0.13%,-0.04%,0.00%,-0.41%,0.14%,0.37%,0.07%,0.85%,0.00%
11/1/2016,-1.81%,-0.56%,-0.63%,0.57%,0.67%,-0.13%,-0.76%,0.86%,-1.00%,0.04%,2.53%,-0.72%
11/2/2016,0.09%,-2.53%,-0.52%,0.12%,0.39%,0.13%,-1.35%,0.67%,0.23%,0.03%,0.65%,-0.60%
11/3/2016,-1.58%,0.19%,0.71%,0.27%,0.06%,-0.13%,-0.74%,0.45%,-1.94%,-0.07%,-0.66%,-0.46%
11/4/2016,-0.90%,-1.56%,-0.35%,-0.12%,0.32%,0.13%,0.57%,0.18%,-0.94%,0.10%,0.36%,-0.11%
11/7/2016,1.44%,3.96%,0.85%,0.72%,-0.90%,-0.13%,3.06%,-1.79%,3.21%,-0.15%,-1.31%,2.21%
11/8/2016,0.59%,0.36%,0.49%,0.44%,-0.14%,-0.13%,0.38%,-0.47%,0.14%,-0.17%,1.04%,0.45%
11/9/2016,-0.16%,-2.01%,1.22%,-1.64%,-1.05%,-0.88%,0.71%,0.18%,0.03%,-0.99%,0.62%,1.06%
11/10/2016,-2.79%,-3.82%,-2.32%,-0.29%,-0.16%,-0.38%,2.63%,-1.47%,-0.72%,-0.24%,0.66%,0.25%
11/14/2016,-1.93%,-3.14%,-1.20%,-0.77%,-1.43%,-0.64%,0.33%,-3.01%,-0.06%,-0.59%,-9.01%,-0.15%
11/15/2016,1.32%,3.36%,1.77%,0.07%,-0.14%,0.13%,0.79%,0.60%,1.25%,0.00%,0.85%,0.78%
11/16/2016,2.69%,0.44%,1.03%,-1.05%,-0.29%,0.13%,-0.03%,-0.30%,-0.20%,0.10%,-0.57%,-0.19%
11/17/2016,-0.04%,1.33%,0.70%,-0.99%,-0.61%,-0.26%,0.16%,-0.70%,0.52%,-0.27%,-1.79%,0.51%
